       772      1111   0.247526831068E+10
       773      1111   0.267568260732E+09
       774      1111   0.348011363636E+08
       775      1111   0.157474352898E+10
       776      1111  -0.932173295455E+07
       777      1111   0.483349116162E+08
      1111      1114   0.252579440238E+10
      1111      1115  -0.248579545455E+08
      1111      1116  -0.348011363636E+08
      1111      1681   0.233637942149E+10
      1111      1682   0.248579545455E+08
      1111      1683   0.374595565025E+09
      1111      1546   0.151555134916E+10
      1111      1547   0.932173295455E+07
      1111      1548   0.130504261364E+08
      1111      1549   0.524103009233E+09
      1111      1550  -0.267568260732E+09
      1111      1551  -0.374595565025E+09
      1111      1684   0.153134075122E+10
      1111      1685   0.345249368687E+08
      1111      1686  -0.130504261364E+08
      1111      1213  -0.337426084190E+10
      1111      1214   0.155362215909E+09
      1111      1215  -0.105370107323E+10
       808      1111  -0.156845801964E+10
       809      1111  -0.345249368687E+09
       810      1111   0.241674558081E+09
      1111      1216  -0.125898568730E+10
      1111      1217  -0.561375473485E+09
      1111      1218   0.241674558081E+09
      1111      1168  -0.382267992500E+10
      1111      1169  -0.628353851010E+09
      1111      1170  -0.879695391414E+09
      1111      1849  -0.175620002345E+10
      1111      1850  -0.474372632576E+09
      1111      1851  -0.483349116162E+09
      1111      1621  -0.192866163209E+09
      1111      1622   0.345249368687E+09
      1111      1623   0.483349116162E+09
      1111      1852   0.923821675749E+07
      1111      1853   0.880385890152E+09
      1111      1854   0.483349116162E+09
      1111      1774  -0.193304135271E+10
      1111      1775   0.172624684343E+09
      1111      1776  -0.483349116162E+09
      1111      1759  -0.214162195184E+10
      1111      1760  -0.752643623737E+09
      1111      1761   0.217507102273E+09
      1111      1609  -0.905505578508E+09
      1111      1610  -0.345249368687E+09
      1111      1611  -0.664121685606E+09
      1111      1618   0.564793771966E+09
      1111      1619   0.345249368687E+09
      1111      1620   0.123254024621E+10
      1111      1771  -0.772874576255E+09
      1111      1772   0.172624684343E+09
      1111      1773  -0.785925662879E+09
      1112      1112   0.526218960800E+10
      1112      1113   0.166870528363E+10
       772      1112   0.267568260732E+09
       773      1112   0.275357218223E+10
       774      1112   0.414299243129E+08
       775      1112   0.932173295455E+07
       776      1112   0.167769360220E+10
       777      1112   0.155362219990E+08
      1112      1114   0.248579545455E+08
      1112      1115   0.257209069794E+10
      1112      1116   0.445947101042E+09
      1112      1681  -0.248579545455E+08
      1112      1682   0.294349221631E+10
      1112      1683  -0.414299243129E+08
      1112      1546  -0.932173295455E+07
      1112      1547   0.179375657853E+10
      1112      1548   0.575415624260E+08
      1112      1549  -0.267568260732E+09
      1112      1550   0.590653935005E+09
      1112      1551  -0.445947101042E+09
      1112      1684   0.345249368687E+08
      1112      1685   0.173704361269E+10
      1112      1686  -0.155362211704E+08
      1112      1213   0.155362215909E+09
      1112      1214  -0.348316235541E+10
      1112      1215  -0.125440604064E+10
       808      1112  -0.345249368687E+09
       809      1112  -0.901633523336E+09
       810      1112  -0.790621054416E+09
      1112      1216  -0.474372632576E+09
      1112      1217  -0.201320759487E+10
      1112      1218  -0.575415614298E+09
      1112      1168  -0.752643623737E+09
      1112      1169  -0.187251420393E+10
      1112      1170   0.258937027033E+09
      1112      1849  -0.561375473485E+09
      1112      1850  -0.103827862124E+10
      1112      1851   0.287707806848E+09
      1112      1621   0.345249368687E+09
      1112      1622   0.880366160754E+09
      1112      1623   0.146730981654E+10
      1112      1852   0.880385890152E+09
      1112      1853   0.154440235631E+09
      1112      1854   0.575415613834E+09
      1112      1774   0.172624684343E+09
      1112      1775  -0.403093435323E+09
      1112      1776  -0.935625789157E+09
      1112      1759  -0.628353851010E+09
      1112      1760  -0.516870265583E+10
      1112      1761  -0.104725641911E+10
      1112      1609  -0.345249368687E+09
      1112      1610  -0.220153882815E+10
      1112      1611   0.287707806848E+09
      1112      1618   0.345249368687E+09
      1112      1619  -0.605239898574E+09
      1112      1620   0.575415613834E+09
      1112      1771   0.172624684343E+09
      1112      1772  -0.267792771262E+10
      1112      1773  -0.575415614198E+09
      1113      1113   0.719558607405E+10
       772      1113  -0.348011363636E+08
       773      1113  -0.414299243129E+08
       774      1113   0.430555029853E+10
       775      1113   0.483349116162E+08
       776      1113  -0.155362211704E+08
       777      1113   0.245121659221E+10
      1113      1114   0.348011363636E+08
      1113      1115   0.445947101042E+09
      1113      1116   0.347960332384E+10
      1113      1681   0.374595565025E+09
      1113      1682   0.414299243129E+08
      1113      1683   0.352219591974E+10
      1113      1546  -0.130504261364E+08
      1113      1547   0.575415624260E+08
      1113      1548   0.246452678137E+10
      1113      1549  -0.374595565025E+09
      1113      1550  -0.445947101042E+09
      1113      1551   0.807667823807E+09
      1113      1684   0.130504261364E+08
      1113      1685   0.155362219990E+08
      1113      1686   0.220641834946E+10
      1113      1213  -0.879695391414E+09
      1113      1214  -0.104725641911E+10
      1113      1215  -0.955790720499E+10
       808      1113   0.241674558081E+09
       809      1113  -0.935625789157E+09
       810      1113   0.316603533677E+09
      1113      1216   0.241674558081E+09
      1113      1217  -0.575415614198E+09
      1113      1218  -0.474232165131E+10
      1113      1168  -0.105370107323E+10
      1113      1169   0.258937027033E+09
      1113      1170  -0.222762783987E+10
      1113      1849  -0.483349116162E+09
      1113      1850   0.287707806848E+09
      1113      1851  -0.463051610263E+10
      1113      1621   0.483349116162E+09
      1113      1622   0.146730981654E+10
      1113      1623   0.135385100905E+10
      1113      1852   0.483349116162E+09
      1113      1853   0.575415613834E+09
      1113      1854  -0.194993686761E+10
      1113      1774  -0.483349116162E+09
      1113      1775  -0.790621054416E+09
      1113      1776  -0.173970170469E+10
      1113      1759   0.217507102273E+09
      1113      1760  -0.125440604064E+10
      1113      1761  -0.260563710157E+10
      1113      1609  -0.785925662879E+09
      1113      1610   0.287707806848E+09
      1113      1611   0.167529459916E+09
      1113      1618   0.123254024621E+10
      1113      1619   0.575415613834E+09
      1113      1620   0.118348063885E+10
      1113      1771  -0.664121685606E+09
      1113      1772  -0.575415614298E+09
      1113      1773  -0.200058133184E+10
       772       772   0.466928135794E+10
       772       773   0.100122316919E+10
       772       774  -0.140171243687E+10
       772       775   0.252579440238E+10
       772       776  -0.248579545455E+08
       772       777   0.348011363636E+08
       772      1114   0.157474352898E+10
       772      1115  -0.932173295455E+07
       772      1116  -0.483349116162E+08
       772      1681   0.151555134916E+10
       772      1682   0.932173295455E+07
       772      1683  -0.130504261364E+08
       772      1546   0.233637942149E+10
       772      1547   0.248579545455E+08
       772      1548  -0.374595565025E+09
       772      1549   0.153134075122E+10
       772      1550   0.345249368687E+08
       772      1551   0.130504261364E+08
       772      1684   0.524103009233E+09
       772      1685  -0.267568260732E+09
       772      1686   0.374595565025E+09
       772      1213  -0.337426084190E+10
       772      1214   0.155362215909E+09
       772      1215   0.105370107323E+10
       772       808  -0.382267992500E+10
       772       809  -0.628353851010E+09
       772       810   0.879695391414E+09
       772      1216  -0.125898568730E+10
       772      1217  -0.561375473485E+09
       772      1218  -0.241674558081E+09
       772      1168  -0.156845801964E+10
       772      1169  -0.345249368687E+09
       772      1170  -0.241674558081E+09
       772      1849  -0.175620002345E+10
       772      1850  -0.474372632576E+09
       772      1851   0.483349116162E+09
       772      1621  -0.193304135271E+10
       772      1622   0.172624684343E+09
       772      1623   0.483349116162E+09
       772      1852   0.923821675749E+07
       772      1853   0.880385890152E+09
       772      1854  -0.483349116162E+09
       772      1774  -0.192866163209E+09
       772      1775   0.345249368687E+09
       772      1776  -0.483349116162E+09
       772      1759  -0.905505578508E+09
       772      1760  -0.345249368687E+09
       772      1761   0.664121685606E+09
       772      1609  -0.214162195184E+10
       772      1610  -0.752643623737E+09
       772      1611  -0.217507102273E+09
       772      1618  -0.772874576255E+09
       772      1619   0.172624684343E+09
       772      1620   0.785925662879E+09
       772      1771   0.564793771966E+09
       772      1772   0.345249368687E+09
       772      1773  -0.123254024621E+10
       773       773   0.526218960800E+10
       773       774  -0.166870528363E+10
       773       775   0.248579545455E+08
       773       776   0.257209069794E+10
       773       777  -0.445947101042E+09
       773      1114   0.932173295455E+07
       773      1115   0.167769360220E+10
       773      1116  -0.155362219990E+08
       773      1681  -0.932173295454E+07
       773      1682   0.179375657853E+10
       773      1683  -0.575415624260E+08
       773      1546  -0.248579545455E+08
       773      1547   0.294349221631E+10
       773      1548   0.414299243129E+08
       773      1549   0.345249368687E+08
       773      1550   0.173704361269E+10
       773      1551   0.155362211704E+08
       773      1684  -0.267568260732E+09
       773      1685   0.590653935005E+09
       773      1686   0.445947101042E+09
       773      1213   0.155362215909E+09
       773      1214  -0.348316235541E+10
       773      1215   0.125440604064E+10
       773       808  -0.752643623737E+09
       773       809  -0.187251420393E+10
       773       810  -0.258937027033E+09
       773      1216  -0.474372632576E+09
       773      1217  -0.201320759487E+10
       773      1218   0.575415614298E+09
       773      1168  -0.345249368687E+09
       773      1169  -0.901633523336E+09
       773      1170   0.790621054416E+09
